,time,median_length,median_delay_seconds,median_regular_speed,median_seconds,median_speed,median_jam_level
5925,2022-08-18 12:00:00,2045.0,565.0,19.03,802.0,9.11,3.0
5926,2022-08-18 12:00:00,1208.0,634.5,18.18,784.5,5.93,4.0
5929,2022-08-18 13:00:00,1510.0,484.0,17.14,657.0,9.715,3.0
5930,2022-08-18 13:00:00,2079.0,359.0,18.675,604.0,12.5,2.0
5931,2022-08-18 13:00:00,1750.5,695.0,19.24,864.5,7.74,4.0
5933,2022-08-18 14:00:00,1558.0,281.0,17.19,454.0,12.34,3.0
5957,2022-08-18 19:00:00,1976.0,789.0,10.43,1065.0,6.55,3.0
5958,2022-08-18 19:00:00,1819.0,859.5,10.030001,1078.5,6.0699997,4.0
5962,2022-08-18 20:00:00,2223.0,625.5,11.9,887.0,9.059999,3.0
5964,2022-08-19 06:00:00,754.0,562.0,8.49,650.0,4.17,4.0
5972,2022-08-19 07:00:00,1069.0,163.0,26.77,267.0,14.39,2.0
5975,2022-08-19 07:00:00,811.0,568.0,10.68,662.0,4.71,4.0
5986,2022-08-19 07:00:00,1724.0,447.0,21.11,696.0,9.01,3.0
5987,2022-08-19 08:00:00,1685.0,384.0,15.98,580.0,10.67,3.0
6009,2022-08-19 15:00:00,1177.0,499.0,12.905001,642.0,6.75,3.0
6010,2022-08-19 15:00:00,1355.0,658.0,12.73,821.0,5.94,4.0
6012,2022-08-19 17:00:00,1386.0,688.0,13.05,857.0,5.82,4.0
6018,2022-08-19 17:00:00,1386.0,617.0,13.07,786.0,6.35,3.0
6030,2022-08-19 18:00:00,2419.0,916.5,12.745,1202.0,8.03,3.0
6031,2022-08-19 18:00:00,2133.0,1078.0,10.98,1330.0,5.49,4.0
6041,2022-08-19 19:00:00,2045.0,826.5,9.35,1071.5,6.8450003,3.0
6042,2022-08-19 19:00:00,2045.0,972.0,9.325,1217.0,5.87,4.0
6047,2022-08-19 20:00:00,1359.0,594.0,8.305,761.5,6.395,3.0
6069,2022-08-20 14:00:00,1380.0,919.0,7.1099997,1087.0,4.56,4.0
6071,2022-08-20 14:00:00,1583.0,649.0,8.08,841.0,6.77,3.0
6109,2022-08-20 19:00:00,2018.0,622.0,15.58,808.0,7.935,3.0
6112,2022-08-20 19:00:00,1356.0,792.0,13.595,959.5,5.08,4.0
6135,2022-08-21 22:00:00,1476.0,550.0,19.57,715.0,6.95,4.0
6138,2022-08-22 06:00:00,2419.0,1694.5,8.86,1997.0,4.39,4.0
6180,2022-08-22 07:00:00,2654.0,1203.0,10.51,1531.0,5.84,4.0
6185,2022-08-22 08:00:00,2475.0,881.0,13.49,1159.0,6.9,4.0
6214,2022-08-22 17:00:00,2371.0,787.5,14.955,1068.0,7.8999996,3.0
6224,2022-08-22 18:00:00,1670.0,491.0,13.25,666.0,8.27,3.0
6264,2022-08-23 06:00:00,1153.0,479.0,10.47,597.5,6.4300003,3.0
6265,2022-08-23 06:00:00,1006.0,547.0,10.645,664.0,5.77,4.0
6266,2022-08-23 07:00:00,2411.0,683.0,19.28,938.0,9.24,3.0
6272,2022-08-23 07:00:00,2419.0,1269.0,14.440001,1567.0,5.58,4.0
6307,2022-08-23 08:00:00,2411.0,680.5,18.57,936.0,9.42,3.0
6308,2022-08-23 08:00:00,3382.0,1156.0,18.21,1531.0,7.97,4.0
6323,2022-08-23 14:00:00,2627.0,623.0,18.39,911.0,10.07,3.0
6326,2022-08-23 15:00:00,1510.0,709.0,14.23,895.0,5.9,4.0
6329,2022-08-23 15:00:00,2056.0,504.5,16.814999,739.0,10.145,3.0
6338,2022-08-23 16:00:00,1971.0,646.0,16.855,856.0,8.16,4.0
6339,2022-08-23 16:00:00,2003.0,443.0,16.9,654.0,10.88,3.0
6352,2022-08-23 17:00:00,2079.0,743.0,14.57,980.0,8.26,3.0
6353,2022-08-23 17:00:00,1355.0,678.0,12.95,841.0,5.74,4.0
6360,2022-08-23 18:00:00,1598.0,481.5,12.75,671.0,8.65,3.0
6361,2022-08-23 18:00:00,1677.0,824.0,9.69,1027.0,5.87,4.0
6365,2022-08-23 19:00:00,1208.0,581.5,7.35,731.0,5.9449997,4.0
6366,2022-08-23 19:00:00,2169.0,940.0,10.2,1195.0,6.4799995,3.0
6378,2022-08-24 06:00:00,1688.0,1000.0,10.0,1203.0,5.23,4.0
6450,2022-08-25 06:00:00,1324.0,824.0,8.48,970.0,5.28,4.0
6466,2022-08-25 07:00:00,1259.0,571.0,8.89,711.0,6.37,4.0
6467,2022-08-25 08:00:00,2107.0,549.0,15.85,783.0,9.58,3.0
6472,2022-08-25 08:00:00,2282.0,784.5,14.45,1039.0,7.9,4.0
6483,2022-08-25 16:00:00,2191.0,655.0,14.8,914.0,8.62,3.0
6493,2022-08-25 17:00:00,2760.0,754.0,13.765,1018.0,9.4,3.0
6494,2022-08-25 17:00:00,1634.0,972.0,10.79,1177.0,5.06,4.0
6514,2022-08-25 18:00:00,1634.0,924.0,10.299999,1104.0,5.345,4.0
6536,2022-08-26 06:00:00,811.0,640.0,9.15,734.0,3.57,4.0
6585,2022-08-26 16:00:00,2277.0,1184.0,14.29,1459.0,6.14,4.0
6586,2022-08-26 16:00:00,1837.0,733.0,12.98,953.0,7.12,3.0
6597,2022-08-26 17:00:00,2228.0,887.0,14.504999,1090.0,7.275,4.0
6598,2022-08-26 17:00:00,2331.0,676.0,14.91,935.0,8.54,3.0
6627,2022-08-26 18:00:00,2093.0,778.0,14.52,1024.0,8.45,3.0
6628,2022-08-26 18:00:00,1634.0,822.0,8.49,1005.0,5.84,4.0
6630,2022-08-26 19:00:00,1436.0,1025.0,8.56,1192.0,4.33,4.0
6645,2022-08-26 20:00:00,2064.0,930.0,10.06,1180.0,6.48,3.0
6646,2022-08-26 20:00:00,1755.0,939.0,9.280001,1155.0,5.545,4.0
6659,2022-08-26 21:00:00,1249.0,508.0,9.82,648.0,6.92,3.0
6660,2022-08-26 21:00:00,2912.0,938.0,12.190001,1308.0,6.82,4.0
6801,2022-08-27 17:00:00,1985.0,706.0,13.0,955.0,8.34,4.0
6820,2022-08-27 18:00:00,1249.0,692.5,6.3,833.0,5.39,4.0
6836,2022-08-27 19:00:00,1249.0,1063.0,6.83,1193.0,3.7,4.0
6839,2022-08-27 20:00:00,1249.0,786.0,8.225,948.0,5.275,4.0
6840,2022-08-27 20:00:00,3328.0,874.0,11.7,1244.0,9.55,3.0
6850,2022-08-28 10:00:00,1249.0,739.0,9.29,879.0,5.11,4.0
6856,2022-08-28 11:00:00,1634.0,626.0,10.51,809.0,6.99,3.0
6858,2022-08-28 11:00:00,1337.0,822.0,9.08,986.0,4.73,4.0
6862,2022-08-28 12:00:00,1337.0,494.0,14.67,644.0,7.47,3.0
6863,2022-08-28 12:00:00,1445.0,817.0,16.0,991.5,5.63,4.0
6873,2022-08-28 13:00:00,1249.0,1057.0,18.4,1199.0,4.25,4.0
6880,2022-08-28 13:00:00,1755.0,686.0,19.5,881.0,8.13,3.0
6883,2022-08-28 14:00:00,1249.0,513.5,14.335,651.5,6.915,3.0
6884,2022-08-28 14:00:00,1249.0,645.0,14.02,785.0,5.72,4.0
6901,2022-08-28 15:00:00,1249.0,388.0,14.934999,539.5,8.915,3.0
6909,2022-08-28 15:00:00,1249.0,834.0,15.315001,985.5,4.6400003,4.0
6978,2022-08-28 20:00:00,2411.0,581.5,13.485001,839.5,10.17,3.0
6980,2022-08-28 20:00:00,1445.0,749.0,12.36,956.0,6.43,4.0
6990,2022-08-28 21:00:00,1071.0,364.0,14.58,504.0,8.53,3.0
6991,2022-08-28 21:00:00,1177.5,615.5,14.48,745.0,5.9049997,4.0
7021,2022-08-29 06:00:00,1733.0,1230.0,7.36,1410.0,4.78,4.0
7041,2022-08-29 07:00:00,2367.0,1040.0,7.86,1276.0,6.0,4.0
7064,2022-08-29 16:00:00,2107.0,671.0,16.17,883.0,7.82,4.0
7065,2022-08-29 16:00:00,2412.0,350.0,17.49,628.0,13.96,3.0
7082,2022-08-29 17:00:00,1991.0,593.0,14.035,821.5,8.844999,3.0
7083,2022-08-29 17:00:00,1634.0,980.0,10.65,1149.0,6.31,4.0
7086,2022-08-29 18:00:00,1177.0,883.0,8.26,1013.0,4.18,4.0
7089,2022-08-29 18:00:00,2375.0,714.0,14.29,1028.0,8.65,3.0
7131,2022-08-30 06:00:00,1759.0,334.5,18.93,544.5,11.445,3.0
7132,2022-08-30 06:00:00,2107.0,1502.0,11.99,1674.0,4.0,4.0
7148,2022-08-30 07:00:00,1277.0,399.0,20.72,536.0,9.375,3.0
7149,2022-08-30 07:00:00,2147.0,969.0,14.59,1227.0,5.55,4.0
7153,2022-08-30 08:00:00,1277.0,191.0,23.49,328.0,14.01,2.0
7154,2022-08-30 08:00:00,2093.0,817.5,14.73,1049.5,7.1800003,4.0
7158,2022-08-30 08:00:00,2079.0,525.0,15.01,755.0,9.91,3.0
7169,2022-08-30 13:00:00,2431.0,701.0,16.43,998.0,8.42,3.0
7170,2022-08-30 13:00:00,1257.0,823.5,13.43,974.5,4.6800003,4.0
7173,2022-08-30 14:00:00,1795.0,534.5,13.87,749.5,8.35,3.0
7177,2022-08-30 14:00:00,1121.0,529.0,11.14,667.0,6.04,4.0
7186,2022-08-30 16:00:00,1748.0,634.0,12.5,842.0,7.46,3.0
7187,2022-08-30 16:00:00,1748.0,739.0,12.49,947.0,6.64,4.0
7199,2022-08-30 17:00:00,1445.0,992.0,8.8,1162.0,4.65,4.0
7215,2022-08-30 18:00:00,1645.0,600.0,9.02,784.0,7.55,3.0
7216,2022-08-30 18:00:00,3109.0,949.0,12.56,1306.5,8.45,4.0
7219,2022-08-30 19:00:00,1624.5,623.5,17.25,817.0,6.9049997,4.0
7229,2022-08-30 19:00:00,1063.0,165.0,23.03,277.0,13.81,2.0
7230,2022-08-30 19:00:00,2525.5,910.0,11.735001,1195.0,7.465,3.0
7232,2022-08-30 20:00:00,712.0,120.0,21.94,197.0,13.09,2.0
7238,2022-08-30 20:00:00,2777.0,686.0,16.35,1034.0,10.21,3.0
7239,2022-08-30 20:00:00,2089.5,963.5,11.219999,1213.0,6.41,4.0
7242,2022-08-30 21:00:00,1337.0,306.0,19.75,456.0,10.13,3.0
7243,2022-08-30 21:00:00,1445.0,752.0,15.11,915.0,5.57,4.0
7245,2022-08-30 22:00:00,1159.0,138.5,21.96,266.5,15.58,2.0
7246,2022-08-30 22:00:00,1218.0,256.0,20.2,391.0,11.17,3.0
7256,2022-08-31 06:00:00,1818.0,893.5,9.085,1088.5,6.0200005,4.0
7273,2022-08-31 07:00:00,1285.0,838.0,10.690001,992.0,5.935,4.0
7303,2022-08-31 16:00:00,1480.0,467.0,18.51,649.5,9.06,3.0
7304,2022-08-31 16:00:00,2145.0,640.0,16.51,873.0,8.83,4.0
7317,2022-08-31 17:00:00,1319.0,199.0,18.9,347.0,13.67,2.0
7318,2022-08-31 17:00:00,1319.0,298.0,18.869999,445.0,10.695,3.0
7359,2022-08-31 19:00:00,1905.0,758.0,10.31,983.0,6.97,3.0
7361,2022-08-31 19:00:00,1905.0,845.0,10.35,1070.0,6.3,4.0
7377,2022-08-31 20:00:00,2045.0,624.0,11.12,865.0,8.5,3.0
7378,2022-08-31 20:00:00,1510.0,774.0,9.29,959.0,5.66,4.0
7384,2022-08-31 21:00:00,1249.0,799.0,17.82,939.0,4.78,4.0
7391,2022-08-31 22:00:00,1249.0,191.0,17.46,331.0,13.56,2.0
7392,2022-08-31 22:00:00,1249.0,279.5,22.685001,406.0,9.325,3.0
7393,2022-08-31 22:00:00,1249.0,553.0,18.035,693.0,6.48,4.0
7399,2022-09-01 06:00:00,1105.0,699.5,8.535,861.0,5.61,4.0
7400,2022-09-01 07:00:00,1194.0,556.0,7.9349995,697.5,6.325,4.0
7428,2022-09-01 15:00:00,1123.0,642.0,13.674999,823.5,5.3199997,4.0
7433,2022-09-01 15:00:00,1151.0,197.5,15.83,330.5,12.52,2.0
7434,2022-09-01 15:00:00,1177.0,336.0,15.31,481.0,8.8,3.0
7439,2022-09-01 16:00:00,2673.0,1118.0,14.83,1394.5,6.295,4.0
7440,2022-09-01 16:00:00,2673.0,819.5,15.385,1133.0,8.68,3.0
7444,2022-09-01 17:00:00,2411.0,1040.0,14.63,1288.5,7.25,4.0
7466,2022-09-01 17:00:00,3078.0,1020.0,12.12,1394.5,8.02,3.0
7486,2022-09-01 18:00:00,1645.0,608.0,11.305,791.0,8.925,3.0
7487,2022-09-01 18:00:00,1634.0,783.0,10.3,966.0,6.11,4.0
7500,2022-09-01 19:00:00,1634.0,616.5,10.465,799.5,7.165,3.0
7501,2022-09-01 19:00:00,1337.0,729.0,9.92,887.0,5.54,4.0
7502,2022-09-01 20:00:00,1634.0,606.0,10.18,789.0,7.44,3.0
7503,2022-09-01 20:00:00,1634.0,839.0,12.03,1004.0,5.41,4.0
7504,2022-09-01 21:00:00,1445.0,475.0,15.75,637.0,7.75,3.0
7505,2022-09-01 21:00:00,1249.0,578.0,13.45,719.0,6.25,4.0
7513,2022-09-02 06:00:00,1238.0,925.5,9.12,1043.5,4.505,4.0
7527,2022-09-02 07:00:00,1321.0,656.0,9.85,802.0,5.71,4.0
7568,2022-09-02 15:00:00,973.0,682.0,12.11,797.0,4.39,4.0
7611,2022-09-02 16:00:00,811.0,132.0,18.32,225.0,12.93,2.0
7612,2022-09-02 16:00:00,2310.0,716.5,13.67,1018.5,9.065001,3.0
7613,2022-09-02 16:00:00,2045.0,1012.0,12.48,1228.0,5.49,4.0
7620,2022-09-02 17:00:00,1779.5,1023.0,10.155,1206.0,5.4700003,4.0
7647,2022-09-02 17:00:00,2909.5,962.5,14.055,1283.0,8.545,3.0
7693,2022-09-02 18:00:00,2237.0,543.0,16.42,790.0,9.71,3.0
7694,2022-09-02 18:00:00,2847.0,1092.0,10.31,1460.0,6.06,4.0
7717,2022-09-02 19:00:00,2460.0,1157.0,9.945,1443.0,6.135,4.0
7723,2022-09-02 19:00:00,3328.0,1069.0,11.37,1451.0,8.02,3.0
7732,2022-09-02 20:00:00,1424.0,216.0,19.55,374.0,13.69,2.0
7733,2022-09-02 20:00:00,1634.0,649.0,9.74,832.0,7.06,3.0
7734,2022-09-02 20:00:00,1755.0,975.0,11.514999,1180.5,6.3450003,4.0
7758,2022-09-02 21:00:00,1755.0,1009.0,12.17,1171.0,5.67,4.0
7770,2022-09-02 21:00:00,1755.0,692.5,12.674999,887.5,7.11,3.0
7775,2022-09-02 22:00:00,1467.0,632.5,18.099998,793.5,6.335,4.0
7780,2022-09-02 22:00:00,1460.0,461.0,16.72,618.5,8.005,3.0
7781,2022-09-02 23:00:00,910.0,337.0,23.74,434.0,7.69,3.0
7790,2022-09-03 09:00:00,2310.0,911.5,13.79,1165.5,7.135,3.0
7811,2022-09-03 10:00:00,1249.0,903.0,7.77,1090.0,5.3149996,4.0
7819,2022-09-03 11:00:00,1755.0,1129.0,7.2,1378.0,5.34,4.0
7829,2022-09-03 11:00:00,2310.0,973.0,8.29,1227.0,6.77,3.0
7873,2022-09-03 12:00:00,2545.0,699.5,12.67,996.0,9.21,3.0
7874,2022-09-03 12:00:00,1755.0,1233.0,7.1000004,1456.5,4.76,4.0
7917,2022-09-03 13:00:00,2336.0,571.0,11.29,897.0,8.08,3.0
7920,2022-09-03 13:00:00,1573.0,1149.0,10.2,1311.0,4.77,4.0
7947,2022-09-03 14:00:00,2110.0,608.0,13.37,878.0,8.9,3.0
7948,2022-09-03 14:00:00,3791.0,1174.0,10.41,1595.0,6.22,4.0
7968,2022-09-03 15:00:00,2697.0,905.0,13.780001,1223.0,7.7799997,3.0
7969,2022-09-03 15:00:00,1634.0,1220.5,8.385,1403.5,5.545,4.0
8025,2022-09-03 16:00:00,1634.0,620.0,8.41,803.0,7.32,3.0
8026,2022-09-03 16:00:00,1634.0,882.0,9.06,1045.0,4.74,4.0
8038,2022-09-03 17:00:00,2310.0,862.0,9.21,1116.0,7.44,3.0
8039,2022-09-03 17:00:00,2446.0,1515.5,9.49,1797.5,4.93,4.0
8088,2022-09-03 18:00:00,3328.0,1216.0,10.78,1580.0,7.1,4.0
8120,2022-09-03 19:00:00,1751.0,660.0,13.73,869.0,7.26,3.0
8121,2022-09-03 19:00:00,1249.0,738.0,8.47,914.5,4.69,4.0
8139,2022-09-04 09:00:00,1218.0,256.0,19.81,396.0,11.33,3.0
8142,2022-09-04 09:00:00,1249.0,175.0,19.35,315.0,14.24,2.0
8143,2022-09-04 09:00:00,1159.0,753.0,20.97,881.0,4.73,4.0
8145,2022-09-04 10:00:00,1249.0,481.0,17.69,621.0,7.23,3.0
8150,2022-09-04 10:00:00,1337.0,891.0,11.54,1033.5,4.635,4.0
8154,2022-09-04 11:00:00,1755.0,477.0,11.18,672.0,9.39,3.0
8158,2022-09-04 11:00:00,1337.0,1125.0,9.98,1266.0,3.75,4.0
8168,2022-09-04 12:00:00,1634.0,626.0,18.23,821.0,8.44,3.0
8169,2022-09-04 12:00:00,1634.0,991.0,16.47,1179.0,4.98,4.0
8177,2022-09-04 13:00:00,1456.0,523.5,16.3,685.0,8.66,3.0
8179,2022-09-04 13:00:00,1249.0,657.0,18.56,800.0,5.685,4.0
8180,2022-09-04 14:00:00,1445.0,503.0,17.09,664.0,7.82,3.0
8187,2022-09-04 14:00:00,1445.0,1195.0,17.06,1378.0,4.15,4.0
8188,2022-09-04 15:00:00,1634.0,758.0,16.86,941.0,6.24,4.0
8196,2022-09-04 15:00:00,1634.0,526.0,17.2,691.5,7.86,3.0
8198,2022-09-04 16:00:00,1634.0,687.0,15.66,869.0,6.76,3.0
8205,2022-09-04 16:00:00,1445.0,937.0,15.07,1100.0,4.99,4.0
8241,2022-09-04 17:00:00,1738.5,590.5,15.190001,790.5,9.28,3.0
8242,2022-09-04 17:00:00,1755.0,1107.0,14.66,1326.0,6.18,4.0
8249,2022-09-04 18:00:00,1634.0,996.0,15.16,1179.0,5.01,4.0
8264,2022-09-04 18:00:00,2310.0,823.5,16.825,1077.5,7.7300005,3.0
8267,2022-09-04 19:00:00,1159.0,581.5,13.360001,709.0,5.86,4.0
8278,2022-09-04 19:00:00,1159.0,462.0,14.52,590.0,7.06,3.0
8284,2022-09-04 20:00:00,1249.0,499.0,12.48,640.0,7.02,3.0
8285,2022-09-04 20:00:00,1249.0,752.0,12.18,892.0,5.03,4.0
8292,2022-09-04 21:00:00,2004.0,479.5,15.434999,702.5,10.3,3.0
8297,2022-09-04 21:00:00,1249.0,750.0,12.68,890.0,5.04,4.0
8311,2022-09-04 23:00:00,505.0,129.0,19.38,189.0,10.41,3.0
8312,2022-09-04 23:00:00,584.0,355.0,21.42,423.0,4.96,4.0
